 3.616e-03 -4.733e+00
 3.618e-03 -2.497e+00
 3.620e-03 -1.896e+00
 3.622e-03 -2.915e+00
 3.624e-03 -6.265e+00
 3.626e-03 -6.294e+00
 3.628e-03  6.428e+00
 3.630e-03 -1.037e+01
 3.632e-03 -3.887e+00
 3.634e-03  7.613e+00
 3.636e-03  7.123e+00
 3.638e-03  9.597e+00
 3.640e-03 -4.155e+00
 3.642e-03  1.508e+01
 3.644e-03  2.707e+00
 3.646e-03 -1.037e+00
 3.648e-03  6.942e+00
 3.650e-03  5.427e+00
 3.652e-03 -8.798e-01
 3.654e-03  2.637e+00
 3.656e-03 -7.678e+00
 3.658e-03  3.140e-01
 3.660e-03  1.235e+00
 3.662e-03 -3.068e+00
 3.664e-03 -2.089e+00
 3.666e-03 -3.142e+00
 3.668e-03  3.376e+00
 3.670e-03  4.225e+00
 3.672e-03 -1.244e+00
 3.674e-03  6.223e+00
 3.676e-03 -1.015e+01
 3.678e-03  3.603e+00
 3.680e-03 -9.980e+00
 3.682e-03  1.110e+00
 3.684e-03  4.006e+00
 3.686e-03 -2.678e+00
 3.688e-03  4.313e-01
 3.690e-03 -1.624e+00
 3.692e-03  7.987e-01
 3.694e-03 -4.161e+00
 3.696e-03 -4.646e+00
 3.698e-03 -4.213e+00
 3.700e-03  3.825e+00
 3.702e-03 -7.136e+00
 3.704e-03 -1.408e+00
 3.706e-03  1.718e+00
 3.708e-03 -2.370e+00
 3.710e-03 -3.409e+00
 3.712e-03 -2.202e+00
 3.714e-03  9.897e-01
 3.716e-03 -5.284e+00
 3.718e-03 -3.250e+00
 3.720e-03 -3.215e+00
 3.722e-03 -1.047e-01
 3.724e-03 -6.087e+00
 3.726e-03  9.003e+00
 3.728e-03  2.361e+00
 3.730e-03  3.380e+00
 3.732e-03  2.335e+00
 3.734e-03 -8.515e+00
 3.736e-03  2.396e+00
 3.738e-03  9.076e+00
 3.740e-03  2.011e+00
 3.742e-03  1.489e+00
 3.744e-03  9.981e-02
 3.746e-03  3.483e+00
 3.748e-03 -1.431e-01
 3.750e-03 -1.046e+00
 3.752e-03 -1.421e+01
 3.754e-03 -2.324e+00
 3.756e-03 -9.895e+00
 3.758e-03 -7.813e+00
 3.760e-03  1.019e+00
 3.762e-03  7.825e+00
 3.764e-03  2.965e+00
 3.766e-03  7.059e+00
 3.768e-03 -1.957e+00
 3.770e-03 -2.894e+00
 3.772e-03 -1.206e+00
 3.774e-03 -1.898e+00
 3.776e-03  6.561e+00
 3.778e-03  5.568e+00
 3.780e-03  1.768e+00
 3.782e-03 -9.357e+00
 3.784e-03 -3.203e+00
 3.786e-03 -9.058e-01
 3.788e-03 -1.889e+00
 3.790e-03 -5.860e-01
 3.792e-03  6.971e+00
 3.794e-03 -2.249e+00
 3.796e-03  2.461e+00
 3.798e-03 -1.435e+00
 3.800e-03 -6.949e+00
 3.802e-03 -2.984e+00
 3.804e-03 -1.837e+00
 3.806e-03 -5.819e+00
 3.808e-03  1.428e+00
 3.810e-03 -5.892e+00
 3.812e-03 -9.355e+00
 3.814e-03 -9.332e+00
 3.816e-03 -1.848e+00
 3.818e-03 -1.894e+00
 3.820e-03  2.314e+00
 3.822e-03 -1.920e+00
 3.824e-03  2.528e+00
 3.826e-03 -3.754e-01
 3.828e-03 -6.717e-02
 3.830e-03 -3.798e-01
 3.832e-03 -2.742e+00
 3.834e-03 -1.034e+00
 3.836e-03  7.905e+00
 3.838e-03  5.378e-01
 3.840e-03 -2.445e-01
 3.842e-03  4.859e+00
 3.844e-03  1.465e+00
 3.846e-03 -5.503e+00
 3.848e-03 -1.176e+00
 3.850e-03  1.115e+01
 3.852e-03  5.694e+00
 3.854e-03 -1.189e+00
 3.856e-03 -6.022e+00
 3.858e-03 -5.150e-01
 3.860e-03 -1.767e+00
 3.862e-03 -3.733e+00
 3.864e-03  1.589e+01
 3.866e-03  5.902e-01
 3.868e-03 -2.534e+00
 3.870e-03  4.924e+00
 3.872e-03 -5.539e-01
 3.874e-03 -3.775e+00
 3.876e-03 -1.421e+00
 3.878e-03 -5.583e+00
 3.880e-03 -1.615e+00
 3.882e-03  5.225e-01
 3.884e-03 -8.477e+00
 3.886e-03  5.264e+00
 3.888e-03  5.010e+00
 3.890e-03 -3.796e+00
 3.892e-03 -3.190e+00
 3.894e-03 -2.204e+00
 3.896e-03 -6.314e+00
 3.898e-03 -5.215e+00
 3.900e-03 -1.015e+00
 3.902e-03 -7.647e+00
 3.904e-03 -1.379e+00
 3.906e-03 -6.817e+00
 3.908e-03 -3.135e+00
 3.910e-03 -7.967e+00
 3.912e-03 -3.906e-01
 3.914e-03  7.471e+00
 3.916e-03  1.354e+00
 3.918e-03 -1.533e+00
 3.920e-03 -1.008e+00
 3.922e-03 -2.024e+00
 3.924e-03 -1.571e+00
 3.926e-03 -2.765e+00
 3.928e-03  5.310e+00
 3.930e-03  1.349e+00
 3.932e-03 -7.841e+00
 3.934e-03 -4.164e+00
 3.936e-03  3.714e-01
 3.938e-03 -4.559e+00
 3.940e-03 -2.003e+00
 3.942e-03  4.733e-02
 3.944e-03 -3.479e+00
 3.946e-03  1.376e+00
 3.948e-03 -4.321e+00
 3.950e-03 -3.590e+00
 3.952e-03  5.848e-01
 3.954e-03 -1.045e+00
 3.956e-03 -2.522e+00
 3.958e-03 -3.617e+00
 3.960e-03 -5.472e+00
 3.962e-03  1.871e+00
 3.964e-03  7.418e+00
 3.966e-03 -2.156e-01
 3.968e-03  2.859e+00
 3.970e-03 -1.821e+00
 3.972e-03 -2.091e+00
 3.974e-03 -5.943e-01
 3.976e-03  1.198e+00
 3.978e-03  2.603e+00
 3.980e-03  8.558e+00
 3.982e-03  3.229e+00
 3.984e-03 -4.485e-01
 3.986e-03 -1.053e+01
 3.988e-03 -5.768e-02
 3.990e-03  1.480e+00
 3.992e-03  7.003e+00
 3.994e-03  6.030e+00
 3.996e-03  3.549e+00
 3.998e-03  9.301e+00
 4.000e-03  7.591e-01
 4.002e-03  7.456e+00
 4.004e-03  3.385e-01
 4.006e-03 -3.511e+00
 4.008e-03  1.026e+01
 4.010e-03 -5.661e+00
 4.012e-03  2.722e+00
 4.014e-03  3.230e-01
 4.016e-03  3.084e+00
 4.018e-03  4.141e-01
 4.020e-03 -2.679e+00
 4.022e-03  1.155e+01
 4.024e-03  8.080e+00
 4.026e-03 -1.112e+00
 4.028e-03 -4.334e+00
 4.030e-03 -4.430e+00
 4.032e-03 -3.093e+00
 4.034e-03  7.750e-01
 4.036e-03  3.322e+00
 4.038e-03  3.109e+00
 4.040e-03  9.825e+00
 4.042e-03  6.007e+00
 4.044e-03  6.062e+00
 4.046e-03 -8.366e-01
 4.048e-03 -4.536e+00
 4.050e-03  2.922e+00
 4.052e-03  2.477e+00
 4.054e-03  1.456e+01
 4.056e-03  4.604e+00
 4.058e-03  1.053e+00
 4.060e-03  1.168e+00
 4.062e-03 -6.411e+00
 4.064e-03 -3.172e+00
 4.066e-03 -9.149e-01
 4.068e-03 -4.163e-01
 4.070e-03 -5.101e+00
 4.072e-03  1.713e+00
 4.074e-03  6.464e+00
 4.076e-03 -4.667e+00
 4.078e-03 -5.360e+00
 4.080e-03  4.886e+00
 4.082e-03 -9.400e+00
 4.084e-03 -1.386e+00
 4.086e-03 -2.040e-01
 4.088e-03  9.748e-01
 4.090e-03 -5.388e+00
 4.092e-03 -3.490e+00
 4.094e-03  8.887e+00
 4.096e-03  2.426e+00
 4.098e-03 -5.301e+00
 4.100e-03 -1.328e+00
 4.102e-03  1.058e+00
 4.104e-03  1.186e-01
 4.106e-03  3.906e+00
 4.108e-03 -4.981e+00
 4.110e-03 -3.222e+00
 4.112e-03 -1.417e+00
 4.114e-03  8.293e+00
 4.116e-03  7.360e-01
 4.118e-03  1.421e+00
 4.120e-03 -1.346e+00
 4.122e-03  5.313e-01
 4.124e-03 -1.814e+00
 4.126e-03 -8.946e-02
 4.128e-03 -7.395e-01
 4.130e-03 -4.248e+00
 4.132e-03  2.939e+00
 4.134e-03  1.914e+00
 4.136e-03  1.522e-01
 4.138e-03 -8.453e-01
 4.140e-03 -7.194e+00
 4.142e-03  3.845e+00
 4.144e-03 -2.566e+00
 4.146e-03 -1.707e-01
 4.148e-03  8.259e-01
 4.150e-03 -6.346e-01
 4.152e-03 -1.752e+00
 4.154e-03 -6.140e-01
 4.156e-03  1.616e-01
 4.158e-03  3.745e+00
 4.160e-03  5.199e+00
 4.162e-03 -2.027e-01
 4.164e-03  8.734e+00
 4.166e-03  1.746e+00
 4.168e-03 -4.532e+00
 4.170e-03 -1.418e+00
 4.172e-03 -3.256e+00
 4.174e-03  6.088e+00
 4.176e-03 -8.297e+00
 4.178e-03 -1.279e+00
 4.180e-03 -7.830e+00
 4.182e-03  7.151e+00
 4.184e-03 -2.338e+00
 4.186e-03  2.848e+00
 4.188e-03 -2.354e+00
 4.190e-03  2.670e+00
 4.192e-03  1.654e-01
 4.194e-03 -9.621e+00
 4.196e-03  2.928e+00
 4.198e-03  6.042e+00
 4.200e-03  6.711e+00
 4.202e-03  7.604e+00
 4.204e-03  8.829e+00
 4.206e-03  3.414e+00
 4.208e-03 -1.008e+01
 4.210e-03  3.185e+00
 4.212e-03  3.033e+00
 4.214e-03 -5.593e+00
 4.216e-03  4.098e+00
 4.218e-03  5.774e-01
 4.220e-03  8.211e+00
 4.222e-03 -4.105e-01
 4.224e-03  1.536e+00
 4.226e-03  2.810e+00
 4.228e-03 -2.615e+00
 4.230e-03  5.514e+00
 4.232e-03  5.376e+00
 4.234e-03  2.350e+00
 4.236e-03  2.102e+00
 4.238e-03  5.677e+00
 4.240e-03 -3.857e+00
 4.242e-03 -1.650e+00
 4.244e-03 -2.868e+00
 4.246e-03 -2.967e+00
 4.248e-03  1.613e+01
 4.250e-03  7.869e+00
 4.252e-03 -2.567e+00
 4.254e-03  5.926e+00
 4.256e-03 -1.359e-01
 4.258e-03  2.770e+00
 4.260e-03 -2.045e+00
 4.262e-03 -6.965e-03
 4.264e-03 -5.024e+00
 4.266e-03 -6.062e-01
 4.268e-03  3.609e+00
 4.270e-03  2.035e+00
 4.272e-03 -5.071e+00
 4.274e-03  5.718e+00
 4.276e-03  3.974e+00
 4.278e-03  8.208e+00
 4.280e-03  1.829e+00
 4.282e-03  4.132e+00
 4.284e-03 -3.847e+00
 4.286e-03  1.051e+01
 4.288e-03 -6.929e+00
 4.290e-03 -7.840e+00
 4.292e-03  4.812e+00
 4.294e-03  1.204e+01
 4.296e-03 -6.373e+00
 4.298e-03  4.557e+00
 4.300e-03  1.061e+01
 4.302e-03 -5.468e+00
 4.304e-03 -2.264e+00
 4.306e-03  6.549e+00
 4.308e-03 -5.400e+00
 4.310e-03  6.747e-01
 4.312e-03  2.628e+00
 4.314e-03  5.238e+00
 4.316e-03 -1.910e+00
 4.318e-03  7.995e-01
 4.320e-03  1.319e+00
 4.322e-03 -2.539e+00
 4.324e-03  3.140e+00
 4.326e-03  1.179e+00
 4.328e-03  3.560e+00
 4.330e-03  2.491e+00
 4.332e-03  3.405e+00
 4.334e-03  4.209e+00
 4.336e-03 -4.298e+00
 4.338e-03 -6.836e-01
 4.340e-03  1.301e+01
 4.342e-03  3.534e+00
 4.344e-03 -3.229e+00
 4.346e-03  1.028e+01
 4.348e-03  1.102e+01
 4.350e-03  1.493e+00
 4.352e-03  1.443e+00
 4.354e-03  5.110e+00
 4.356e-03 -2.999e+00
 4.358e-03 -8.141e+00
 4.360e-03 -4.170e+00
 4.362e-03  9.971e-01
 4.364e-03  5.364e+00
 4.366e-03  1.147e+01
 4.368e-03  7.816e+00
 4.370e-03  6.200e+00
 4.372e-03 -3.604e+00
 4.374e-03  8.703e+00
 4.376e-03  3.464e-01
 4.378e-03  7.934e+00
 4.380e-03  9.743e+00
 4.382e-03 -6.617e+00
 4.384e-03  7.043e+00
 4.386e-03  1.442e+00
 4.388e-03  9.806e+00
 4.390e-03  1.134e+01
 4.392e-03  8.154e+00
 4.394e-03 -2.612e+00
 4.396e-03 -1.473e+00
 4.398e-03 -1.537e+00
 4.400e-03 -1.698e+00
 4.402e-03  5.296e+00
 4.404e-03 -3.219e-02
 4.406e-03  2.916e+00
 4.408e-03 -3.374e+00
 4.410e-03 -6.234e+00
 4.412e-03 -1.114e+00
 4.414e-03 -3.812e+00
 4.416e-03 -9.919e+00
 4.418e-03  1.291e+01
 4.420e-03 -5.634e+00
 4.422e-03  2.759e+00
 4.424e-03  2.797e+00
 4.426e-03  7.961e+00
 4.428e-03 -4.337e+00
 4.430e-03 -1.895e+00
 4.432e-03  2.277e+00
 4.434e-03 -7.294e-01
 4.436e-03 -3.140e-01
 4.438e-03 -1.108e-01
 4.440e-03  2.592e+00
 4.442e-03  1.721e+00
 4.444e-03 -3.099e+00
 4.446e-03 -9.372e-01
 4.448e-03 -9.627e-01
 4.450e-03  4.653e+00
 4.452e-03  1.260e-01
 4.454e-03  2.336e+00
 4.456e-03 -3.058e+00
 4.458e-03  8.139e+00
 4.460e-03 -6.992e+00
 4.462e-03 -7.530e-01
 4.464e-03 -4.782e+00
 4.466e-03  6.351e+00
 4.468e-03  6.747e+00
 4.470e-03  1.155e-01
 4.472e-03  9.404e+00
 4.474e-03  2.309e+00
 4.476e-03  4.130e+00
 4.478e-03  2.401e+00
 4.480e-03 -1.155e+00
 4.482e-03  6.133e+00
 4.484e-03 -1.017e+01
 4.486e-03  3.402e+00
 4.488e-03 -8.033e+00
 4.490e-03 -8.223e+00
 4.492e-03  6.055e+00
 4.494e-03  6.137e+00
 4.496e-03  1.228e+00
 4.498e-03 -4.085e+00
 4.500e-03  2.917e+00
 4.502e-03  1.889e+00
 4.504e-03  1.405e+00
 4.506e-03 -1.990e+00
 4.508e-03 -2.990e+00
 4.510e-03  1.009e+00
 4.512e-03  5.232e+00
 4.514e-03  4.325e+00
 4.516e-03 -3.479e+00
 4.518e-03  7.168e+00
 4.520e-03 -4.957e-01
 4.522e-03 -4.961e+00
 4.524e-03  2.596e+00
 4.526e-03  1.068e+00
 4.528e-03 -5.798e+00
 4.530e-03  7.671e+00
 4.532e-03 -5.496e+00
 4.534e-03  7.568e+00
 4.536e-03 -5.071e-01
 4.538e-03  5.093e+00
 4.540e-03  4.373e+00
 4.542e-03 -3.896e-01
 4.544e-03 -4.046e+00
 4.546e-03 -3.887e+00
 4.548e-03  7.145e+00
 4.550e-03 -1.793e-01
 4.552e-03  1.198e+00
 4.554e-03 -2.595e+00
 4.556e-03  6.760e+00
 4.558e-03  2.716e+00
 4.560e-03  2.673e+00
 4.562e-03  5.790e+00
 4.564e-03 -6.421e+00
 4.566e-03  4.584e+00
 4.568e-03 -1.630e+00
 4.570e-03 -8.598e+00
 4.572e-03  1.647e+00
 4.574e-03  2.694e+00
 4.576e-03  5.372e+00
 4.578e-03  7.450e+00
 4.580e-03 -7.508e+00
 4.582e-03  7.218e-01
 4.584e-03  2.941e-01
 4.586e-03 -1.857e+00
 4.588e-03 -3.121e+00
 4.590e-03  2.861e+00
 4.592e-03 -3.724e-01
 4.594e-03 -1.020e+01
 4.596e-03 -2.185e+00
 4.598e-03 -1.286e+00
 4.600e-03 -7.574e-01
 4.602e-03 -4.871e+00
 4.604e-03  1.223e+00
 4.606e-03 -7.226e+00
 4.608e-03  7.272e+00
 4.610e-03  3.170e+00
 4.612e-03 -3.632e+00
 4.614e-03  2.845e+00
 4.616e-03  6.152e+00
 4.618e-03  6.360e+00
 4.620e-03 -6.453e+00
 4.622e-03  1.903e+00
 4.624e-03 -1.036e+01
 4.626e-03 -5.067e+00
 4.628e-03  3.553e-02
 4.630e-03  1.076e+01
 4.632e-03 -7.407e+00
 4.634e-03  1.189e+00
 4.636e-03 -1.031e+00
 4.638e-03 -1.154e+01
 4.640e-03  2.099e+00
 4.642e-03 -2.890e+00
 4.644e-03 -4.344e+00
 4.646e-03 -4.017e+00
 4.648e-03 -1.762e+00
 4.650e-03 -3.921e+00
 4.652e-03 -6.650e-01
 4.654e-03 -2.479e+00
 4.656e-03 -4.028e+00
 4.658e-03 -2.999e+00
 4.660e-03  2.099e+00
 4.662e-03 -1.436e+01
 4.664e-03  6.209e-01
 4.666e-03 -4.055e+00
 4.668e-03 -4.701e+00
 4.670e-03  8.188e+00
 4.672e-03 -2.675e+00
 4.674e-03 -7.868e+00
 4.676e-03 -9.309e+00
 4.678e-03 -7.338e+00
 4.680e-03 -6.745e+00
 4.682e-03  2.733e+00
 4.684e-03 -1.764e+00
 4.686e-03  1.674e+00
 4.688e-03 -4.914e-01
 4.690e-03 -3.417e+00
 4.692e-03  1.169e+01
 4.694e-03 -3.686e+00
 4.696e-03 -4.333e-01
 4.698e-03  3.107e+00
 4.700e-03 -1.728e+00
 4.702e-03 -1.801e+00
 4.704e-03  1.965e+00
 4.706e-03  3.850e+00
 4.708e-03  8.353e+00
 4.710e-03  1.820e+00
 4.712e-03  5.250e+00
 4.714e-03 -8.029e-01
 4.716e-03 -1.311e+00
 4.718e-03  3.314e+00
 4.720e-03 -3.943e+00
 4.722e-03  2.692e-01
 4.724e-03 -3.440e+00
 4.726e-03 -5.928e-02
 4.728e-03  9.310e-02
 4.730e-03 -6.712e-01
 4.732e-03 -5.975e+00
 4.734e-03 -9.300e+00
 4.736e-03  1.037e+00
 4.738e-03  1.112e+00
 4.740e-03 -9.439e-01
 4.742e-03  3.364e+00
 4.744e-03 -1.018e+00
 4.746e-03  4.824e+00
 4.748e-03 -5.022e+00
 4.750e-03 -8.252e+00
 4.752e-03  5.046e+00
 4.754e-03  3.964e+00
 4.756e-03  1.013e+01
 4.758e-03 -1.399e+00
 4.760e-03  1.255e+01
 4.762e-03  3.461e+00
 4.764e-03 -4.178e-02
 4.766e-03 -4.488e+00
 4.768e-03  1.308e+00
 4.770e-03 -3.147e+00
 4.772e-03 -1.336e+00
 4.774e-03  4.182e-01
 4.776e-03  9.641e+00
 4.778e-03  4.952e+00
 4.780e-03 -6.482e+00
 4.782e-03 -9.333e+00
 4.784e-03 -1.179e+01
 4.786e-03 -8.948e+00
 4.788e-03 -3.397e+00
 4.790e-03  2.957e-01
 4.792e-03  2.480e+00
 4.794e-03 -5.613e+00
 4.796e-03 -1.577e+00
 4.798e-03 -5.241e+00
 4.800e-03 -7.803e+00
 4.802e-03 -3.493e+00
 4.804e-03  2.950e+00
 4.806e-03  1.693e-01
 4.808e-03 -3.602e+00
 4.810e-03 -3.964e+00
 4.812e-03 -7.589e+00
 4.814e-03 -5.935e+00
 4.816e-03 -9.629e-01
 4.818e-03 -1.035e+01
 4.820e-03 -5.953e+00
 4.822e-03 -2.336e+00
 4.824e-03  1.120e+00
 4.826e-03 -5.494e+00
 4.828e-03  5.929e+00
 4.830e-03 -1.133e-02
 4.832e-03 -2.092e+00
 4.834e-03 -5.135e+00
 4.836e-03 -6.695e+00
 4.838e-03 -1.262e+00
 4.840e-03  4.938e+00
 4.842e-03 -8.080e+00
 4.844e-03  3.189e-01
 4.846e-03  9.019e+00
 4.848e-03  1.655e-01
 4.850e-03 -2.539e+00
 4.852e-03  5.530e+00
 4.854e-03  1.589e+00
 4.856e-03  6.392e+00
 4.858e-03 -1.222e+01
 4.860e-03  6.075e+00
 4.862e-03 -5.472e+00
 4.864e-03  4.350e+00
 4.866e-03 -5.566e+00
 4.868e-03  5.285e+00
 4.870e-03  2.004e+00
 4.872e-03 -4.770e+00
 4.874e-03 -5.767e+00
 4.876e-03  7.465e+00
 4.878e-03 -9.501e-01
 4.880e-03 -5.581e+00
 4.882e-03  3.329e+00
 4.884e-03  5.771e+00
 4.886e-03 -2.090e+00
 4.888e-03 -3.104e+00
 4.890e-03 -5.716e+00
 4.892e-03 -2.503e-01
 4.894e-03 -1.604e-01
 4.896e-03 -1.979e+00
 4.898e-03 -5.820e+00
 4.900e-03 -7.450e+00
 4.902e-03 -2.558e+00
 4.904e-03 -4.072e+00
 4.906e-03  9.369e-01
 4.908e-03 -2.341e+00
 4.910e-03 -1.501e+00
 4.912e-03  3.124e+00
 4.914e-03 -1.832e+00
 4.916e-03  1.263e+00
 4.918e-03  5.295e+00
 4.920e-03 -5.494e+00
 4.922e-03 -3.051e+00
 4.924e-03 -6.308e+00
 4.926e-03  1.063e+01
 4.928e-03 -7.791e+00
 4.930e-03 -6.664e+00
 4.932e-03  1.418e+01
 4.934e-03 -1.615e+01
 4.936e-03 -2.541e+00
 4.938e-03  1.277e+01
 4.940e-03 -1.493e+00
 4.942e-03  4.687e+00
 4.944e-03  9.319e-01
 4.946e-03  1.979e+00
 4.948e-03 -1.217e+01
 4.950e-03 -5.108e+00
 4.952e-03 -3.016e+00
 4.954e-03 -2.629e+00
 4.956e-03 -3.521e-01
 4.958e-03 -6.479e-01
 4.960e-03 -5.090e+00
 4.962e-03  3.745e+00
 4.964e-03 -4.001e-01
 4.966e-03 -4.629e+00
 4.968e-03  2.920e+00
 4.970e-03 -7.965e-01
 4.972e-03 -4.041e+00
 4.974e-03 -2.921e-01
 4.976e-03  1.895e+00
 4.978e-03  2.042e-01
 4.980e-03  6.965e+00
 4.982e-03  6.354e+00
 4.984e-03 -2.538e+00
 4.986e-03 -8.777e+00
 4.988e-03 -4.544e-01
 4.990e-03  5.500e+00
 4.992e-03  6.883e+00
 4.994e-03 -2.036e+00
 4.996e-03 -4.200e+00
 4.998e-03 -1.042e+01
 5.000e-03 -2.330e+00
 5.002e-03  4.934e+00
 5.004e-03 -2.836e+00
 5.006e-03 -2.098e+00
 5.008e-03  4.004e+00
 5.010e-03 -3.129e+00
 5.012e-03  2.831e-01
 5.014e-03 -9.040e+00
 5.016e-03 -4.758e-01
 5.018e-03 -1.064e+00
 5.020e-03 -6.866e+00
 5.022e-03 -1.210e+01
 5.024e-03 -4.678e+00
 5.026e-03  1.602e+00
 5.028e-03  4.550e+00
 5.030e-03 -1.683e+00
 5.032e-03  3.291e+00
 5.034e-03  5.219e+00
 5.036e-03 -1.437e+00
 5.038e-03  8.490e+00
 5.040e-03 -9.652e+00
 5.042e-03  9.982e+00
 5.044e-03  5.160e+00
 5.046e-03 -3.222e-01
 5.048e-03  6.218e+00
 5.050e-03 -2.785e+00
 5.052e-03  3.200e-01
 5.054e-03  1.232e+00
 5.056e-03 -1.673e-01
 5.058e-03  1.035e+01
 5.060e-03 -7.806e+00
 5.062e-03  7.932e+00
 5.064e-03 -6.614e+00
 5.066e-03 -8.775e-01
 5.068e-03 -5.322e+00
 5.070e-03 -1.237e+00
 5.072e-03  4.111e+00
 5.074e-03  2.028e+00
 5.076e-03 -1.557e+00
 5.078e-03 -9.448e+00
 5.080e-03  1.033e+00
 5.082e-03  1.164e+01
 5.084e-03  7.195e+00
 5.086e-03 -5.572e+00
 5.088e-03 -2.914e+00
 5.090e-03 -3.913e+00
 5.092e-03  2.115e+00
 5.094e-03 -3.592e+00
 5.096e-03  1.180e+00
 5.098e-03 -3.709e+00
 5.100e-03 -1.238e+00
 5.102e-03 -5.099e+00
 5.104e-03 -1.817e+00
 5.106e-03 -2.407e-01
 5.108e-03 -6.921e+00
 5.110e-03 -8.902e-01
 5.112e-03 -3.706e+00
 5.114e-03 -1.515e+00
 5.116e-03  5.257e+00
 5.118e-03  5.913e-01
 5.120e-03 -3.515e-01
 5.122e-03  4.302e+00
 5.124e-03  1.001e+00
 5.126e-03 -1.222e-01
 5.128e-03 -4.503e+00
 5.130e-03 -1.017e+00
 5.132e-03  1.482e+00
 5.134e-03 -2.739e-02
 5.136e-03 -7.854e+00
 5.138e-03 -4.642e+00
 5.140e-03  5.916e+00
 5.142e-03  6.369e+00
 5.144e-03 -3.863e+00
 5.146e-03  2.186e+00
 5.148e-03  5.850e+00
 5.150e-03  2.675e+00
 5.152e-03  5.031e+00
 5.154e-03 -1.073e+00
 5.156e-03 -5.016e+00
 5.158e-03  9.027e-01
 5.160e-03 -2.070e+00
 5.162e-03  7.812e-01
 5.164e-03  6.793e+00
 5.166e-03 -1.571e+01
 5.168e-03  5.204e+00
 5.170e-03 -8.428e-01
 5.172e-03  3.033e+00
 5.174e-03  6.072e+00
 5.176e-03  4.648e+00
 5.178e-03  6.728e-01
 5.180e-03  6.523e+00
 5.182e-03 -1.249e+00
 5.184e-03  6.054e+00
 5.186e-03  5.532e+00
 5.188e-03 -3.373e+00
 5.190e-03  4.198e+00
 5.192e-03 -5.908e+00
 5.194e-03 -3.354e+00
 5.196e-03 -6.174e+00
 5.198e-03  8.165e+00
 5.200e-03  1.139e+00
 5.202e-03 -2.457e+00
 5.204e-03  2.818e+00
 5.206e-03  6.106e+00
 5.208e-03  6.705e+00
 5.210e-03 -5.007e+00
 5.212e-03 -1.862e+00
 5.214e-03 -3.189e-01
 5.216e-03 -1.268e+00
 5.218e-03 -3.598e+00
 5.220e-03  4.486e-01
 5.222e-03 -4.819e-01
 5.224e-03 -6.833e-01
 5.226e-03 -5.688e-01
 5.228e-03 -4.289e+00
 5.230e-03  2.807e+00
 5.232e-03 -2.248e+00
 5.234e-03 -9.863e+00
 5.236e-03  3.762e+00
 5.238e-03 -5.283e+00
 5.240e-03  4.823e+00
 5.242e-03  2.214e+00
 5.244e-03  3.831e+00
 5.246e-03 -3.447e+00
 5.248e-03  5.056e+00
 5.250e-03  3.638e+00
 5.252e-03  4.896e+00
 5.254e-03 -8.109e+00
 5.256e-03  3.552e+00
 5.258e-03  2.842e+00
 5.260e-03  6.108e+00
 5.262e-03  2.633e+00
 5.264e-03 -1.347e+00
 5.266e-03  3.142e+00
 5.268e-03  3.357e+00
 5.270e-03  3.001e+00
 5.272e-03 -1.131e+00
 5.274e-03 -4.610e+00
 5.276e-03  1.135e+01
 5.278e-03  1.048e+01
 5.280e-03  5.351e-01
 5.282e-03 -1.627e+00
 5.284e-03  1.053e+00
 5.286e-03  6.785e-01
 5.288e-03  2.065e+00
 5.290e-03 -8.075e+00
 5.292e-03 -4.611e+00
 5.294e-03 -1.098e+00
 5.296e-03  4.153e+00
 5.298e-03 -5.987e+00
 5.300e-03  4.886e+00
 5.302e-03 -4.094e+00
 5.304e-03  2.523e+00
 5.306e-03 -2.607e+00
 5.308e-03  8.283e+00
 5.310e-03  1.752e+00
 5.312e-03  1.434e+00
 5.314e-03  7.188e+00
 5.316e-03  1.027e+01
 5.318e-03  3.312e+00
 5.320e-03  5.087e+00
 5.322e-03  7.859e+00
 5.324e-03 -9.044e-02
 5.326e-03  4.877e+00
 5.328e-03  6.464e+00
 5.330e-03  3.737e+00
 5.332e-03  6.257e+00
 5.334e-03  7.850e+00
 5.336e-03  5.639e+00
 5.338e-03  4.524e+00
 5.340e-03  8.982e+00
 5.342e-03  6.565e+00
 5.344e-03 -1.205e+00
 5.346e-03  8.122e+00
 5.348e-03  7.039e-01
 5.350e-03 -2.169e+00
 5.352e-03  4.024e+00
 5.354e-03  8.314e+00
 5.356e-03  6.572e+00
 5.358e-03  3.878e+00
 5.360e-03  7.212e+00
 5.362e-03  4.523e+00
 5.364e-03  2.783e+00
 5.366e-03  3.861e-01
 5.368e-03  2.544e-01
 5.370e-03 -1.391e-01
 5.372e-03  8.939e-01
 5.374e-03 -4.911e+00
 5.376e-03  3.846e+00
 5.378e-03  3.070e+00
 5.380e-03 -3.618e+00
 5.382e-03 -8.427e+00
 5.384e-03  7.254e+00
 5.386e-03 -2.653e+00
 5.388e-03 -4.208e+00
 5.390e-03 -7.271e-01
 5.392e-03 -9.617e-01
 5.394e-03  5.500e+00
 5.396e-03  2.369e+00
 5.398e-03  1.645e+00
 5.400e-03 -4.608e-01
 5.402e-03 -3.650e+00
 5.404e-03  8.613e+00
 5.406e-03  1.617e+00
 5.408e-03  4.498e+00
 5.410e-03  1.071e+01
 5.412e-03 -5.831e+00
 5.414e-03 -1.748e+00
 5.416e-03  2.461e+00
 5.418e-03  4.488e+00
