 3.616e-03  2.289e+01
 3.618e-03  2.068e+01
 3.620e-03  2.398e+01
 3.622e-03  2.788e+01
 3.624e-03  1.832e+01
 3.626e-03  3.382e+01
 3.628e-03  3.035e+01
 3.630e-03  2.832e+01
 3.632e-03  2.306e+01
 3.634e-03  2.976e+01
 3.636e-03  2.579e+01
 3.638e-03  2.725e+01
 3.640e-03  2.236e+01
 3.642e-03  2.304e+01
 3.644e-03  3.030e+01
 3.646e-03  2.852e+01
 3.648e-03  2.923e+01
 3.650e-03  2.917e+01
 3.652e-03  2.335e+01
 3.654e-03  3.081e+01
 3.656e-03  3.046e+01
 3.658e-03  1.847e+01
 3.660e-03  2.082e+01
 3.662e-03  2.969e+01
 3.664e-03  2.773e+01
 3.666e-03  1.675e+01
 3.668e-03  2.321e+01
 3.670e-03  2.933e+01
 3.672e-03  2.167e+01
 3.674e-03  2.390e+01
 3.676e-03  1.232e+01
 3.678e-03  1.606e+01
 3.680e-03  1.722e+01
 3.682e-03  1.406e+01
 3.684e-03  1.595e+01
 3.686e-03  1.143e+01
 3.688e-03  7.733e+00
 3.690e-03  1.106e+01
 3.692e-03  7.639e-01
 3.694e-03  2.772e+00
 3.696e-03  4.168e+00
 3.698e-03  2.831e+00
 3.700e-03  4.295e+00
 3.702e-03 -2.869e+00
 3.704e-03 -6.593e+00
 3.706e-03  9.137e+00
 3.708e-03  9.815e+00
 3.710e-03  4.006e+00
 3.712e-03 -7.545e+00
 3.714e-03 -2.429e+00
 3.716e-03 -1.209e+01
 3.718e-03 -6.804e+00
 3.720e-03 -3.525e+00
 3.722e-03  3.610e+00
 3.724e-03 -1.769e+00
 3.726e-03 -1.350e+01
 3.728e-03 -6.835e+00
 3.730e-03  1.604e+00
 3.732e-03 -1.256e+00
 3.734e-03 -7.275e-01
 3.736e-03 -5.532e+00
 3.738e-03  3.324e+00
 3.740e-03 -6.307e+00
 3.742e-03 -2.860e+00
 3.744e-03 -1.023e+01
 3.746e-03  3.232e+00
 3.748e-03 -5.092e+00
 3.750e-03 -3.204e+00
 3.752e-03  5.062e+00
 3.754e-03  3.365e+00
 3.756e-03 -1.962e+00
 3.758e-03 -1.028e+00
 3.760e-03 -3.460e-01
 3.762e-03 -8.864e-01
 3.764e-03 -1.641e-01
 3.766e-03 -1.633e+00
 3.768e-03  3.604e+00
 3.770e-03  2.155e+00
 3.772e-03  5.722e+00
 3.774e-03  2.473e+00
 3.776e-03  2.641e+00
 3.778e-03  8.365e+00
 3.780e-03  4.305e-01
 3.782e-03  8.064e+00
 3.784e-03  2.720e+00
 3.786e-03 -3.913e-01
 3.788e-03  5.834e-01
 3.790e-03  5.242e+00
 3.792e-03  5.003e+00
 3.794e-03 -2.645e+00
 3.796e-03 -4.467e-01
 3.798e-03  3.173e+00
 3.800e-03 -3.344e+00
 3.802e-03 -2.601e+00
 3.804e-03 -1.053e+01
 3.806e-03 -1.196e+01
 3.808e-03 -8.771e+00
 3.810e-03 -8.050e+00
 3.812e-03 -1.784e+01
 3.814e-03 -9.707e+00
 3.816e-03 -2.217e+01
 3.818e-03 -2.258e+01
 3.820e-03 -1.917e+01
 3.822e-03 -2.436e+01
 3.824e-03 -1.997e+01
 3.826e-03 -1.637e+01
 3.828e-03 -3.610e+01
 3.830e-03 -2.376e+01
 3.832e-03 -2.970e+01
 3.834e-03 -1.968e+01
 3.836e-03 -2.493e+01
 3.838e-03 -2.420e+01
 3.840e-03 -3.533e+01
 3.842e-03 -2.614e+01
 3.844e-03 -2.238e+01
 3.846e-03 -2.732e+01
 3.848e-03 -2.941e+01
 3.850e-03 -2.879e+01
 3.852e-03 -3.004e+01
 3.854e-03 -3.690e+01
 3.856e-03 -2.573e+01
 3.858e-03 -3.176e+01
 3.860e-03 -2.933e+01
 3.862e-03 -2.006e+01
 3.864e-03 -3.215e+01
 3.866e-03 -2.303e+01
 3.868e-03 -2.162e+01
 3.870e-03 -2.106e+01
 3.872e-03 -2.873e+01
 3.874e-03 -2.426e+01
 3.876e-03 -2.324e+01
 3.878e-03 -2.125e+01
 3.880e-03 -2.148e+01
 3.882e-03 -3.335e+01
 3.884e-03 -2.774e+01
 3.886e-03 -2.798e+01
 3.888e-03 -2.146e+01
 3.890e-03 -2.336e+01
 3.892e-03 -2.057e+01
 3.894e-03 -2.541e+01
 3.896e-03 -2.537e+01
 3.898e-03 -1.994e+01
 3.900e-03 -2.477e+01
 3.902e-03 -2.493e+01
 3.904e-03 -2.430e+01
 3.906e-03 -2.721e+01
 3.908e-03 -1.888e+01
 3.910e-03 -1.745e+01
 3.912e-03 -1.846e+01
 3.914e-03 -2.057e+01
 3.916e-03 -1.762e+01
 3.918e-03 -3.644e+01
 3.920e-03 -2.562e+01
 3.922e-03 -2.100e+01
 3.924e-03 -3.195e+01
 3.926e-03 -3.126e+01
 3.928e-03 -3.734e+01
 3.930e-03 -2.730e+01
 3.932e-03 -2.952e+01
 3.934e-03 -3.397e+01
 3.936e-03 -4.090e+01
 3.938e-03 -3.826e+01
 3.940e-03 -3.810e+01
 3.942e-03 -4.160e+01
 3.944e-03 -4.098e+01
 3.946e-03 -4.329e+01
 3.948e-03 -5.012e+01
 3.950e-03 -3.813e+01
 3.952e-03 -5.426e+01
 3.954e-03 -4.730e+01
 3.956e-03 -5.301e+01
 3.958e-03 -5.272e+01
 3.960e-03 -5.529e+01
 3.962e-03 -5.223e+01
 3.964e-03 -5.560e+01
 3.966e-03 -5.762e+01
 3.968e-03 -6.293e+01
 3.970e-03 -5.466e+01
 3.972e-03 -5.645e+01
 3.974e-03 -5.397e+01
 3.976e-03 -5.005e+01
 3.978e-03 -5.229e+01
 3.980e-03 -4.988e+01
 3.982e-03 -6.188e+01
 3.984e-03 -4.467e+01
 3.986e-03 -4.979e+01
 3.988e-03 -5.850e+01
 3.990e-03 -5.739e+01
 3.992e-03 -5.575e+01
 3.994e-03 -5.858e+01
 3.996e-03 -5.368e+01
 3.998e-03 -4.792e+01
 4.000e-03 -5.319e+01
 4.002e-03 -5.600e+01
 4.004e-03 -4.858e+01
 4.006e-03 -4.677e+01
 4.008e-03 -4.253e+01
 4.010e-03 -5.215e+01
 4.012e-03 -4.828e+01
 4.014e-03 -3.907e+01
 4.016e-03 -4.018e+01
 4.018e-03 -4.377e+01
 4.020e-03 -2.681e+01
 4.022e-03 -3.241e+01
 4.024e-03 -3.344e+01
 4.026e-03 -2.713e+01
 4.028e-03 -2.622e+01
 4.030e-03 -3.421e+01
 4.032e-03 -3.876e+01
 4.034e-03 -4.110e+01
 4.036e-03 -4.090e+01
 4.038e-03 -3.815e+01
 4.040e-03 -3.403e+01
 4.042e-03 -3.224e+01
 4.044e-03 -3.176e+01
 4.046e-03 -3.231e+01
 4.048e-03 -3.876e+01
 4.050e-03 -3.314e+01
 4.052e-03 -3.645e+01
 4.054e-03 -3.537e+01
 4.056e-03 -3.699e+01
 4.058e-03 -4.176e+01
 4.060e-03 -3.593e+01
 4.062e-03 -3.389e+01
 4.064e-03 -4.153e+01
 4.066e-03 -4.066e+01
 4.068e-03 -3.569e+01
 4.070e-03 -4.211e+01
 4.072e-03 -4.117e+01
 4.074e-03 -4.004e+01
 4.076e-03 -3.515e+01
 4.078e-03 -3.863e+01
 4.080e-03 -4.880e+01
 4.082e-03 -4.578e+01
 4.084e-03 -4.910e+01
 4.086e-03 -4.264e+01
 4.088e-03 -4.154e+01
 4.090e-03 -3.917e+01
 4.092e-03 -3.480e+01
 4.094e-03 -4.379e+01
 4.096e-03 -4.149e+01
 4.098e-03 -4.015e+01
 4.100e-03 -4.362e+01
 4.102e-03 -3.437e+01
 4.104e-03 -3.855e+01
 4.106e-03 -3.641e+01
 4.108e-03 -3.472e+01
 4.110e-03 -3.497e+01
 4.112e-03 -3.084e+01
 4.114e-03 -3.008e+01
 4.116e-03 -3.879e+01
 4.118e-03 -2.680e+01
 4.120e-03 -2.388e+01
 4.122e-03 -2.936e+01
 4.124e-03 -1.935e+01
 4.126e-03 -2.080e+01
 4.128e-03 -3.363e+01
 4.130e-03 -1.355e+01
 4.132e-03 -1.551e+01
 4.134e-03 -2.032e+01
 4.136e-03 -1.147e+01
 4.138e-03 -7.038e+00
 4.140e-03 -1.053e+01
 4.142e-03 -3.432e+00
 4.144e-03 -1.771e+01
 4.146e-03 -1.445e+01
 4.148e-03 -4.991e-01
 4.150e-03 -1.365e+01
 4.152e-03 -9.322e+00
 4.154e-03 -1.705e+01
 4.156e-03 -7.708e+00
 4.158e-03 -9.915e+00
 4.160e-03 -1.212e+01
 4.162e-03 -5.962e+00
 4.164e-03 -2.732e+00
 4.166e-03 -1.063e+01
 4.168e-03 -1.188e+01
 4.170e-03 -1.047e+01
 4.172e-03  1.627e+00
 4.174e-03 -1.226e+01
 4.176e-03 -9.492e+00
 4.178e-03 -1.656e+01
 4.180e-03 -9.115e+00
 4.182e-03 -1.427e+01
 4.184e-03 -1.989e+01
 4.186e-03 -3.592e+00
 4.188e-03 -1.451e+01
 4.190e-03 -1.403e+01
 4.192e-03 -1.646e+01
 4.194e-03 -1.676e+01
 4.196e-03 -1.671e+01
 4.198e-03 -6.430e+00
 4.200e-03 -7.704e+00
 4.202e-03 -1.114e+01
 4.204e-03 -1.190e+01
 4.206e-03 -1.437e+01
 4.208e-03 -2.290e+01
 4.210e-03 -1.882e+01
 4.212e-03 -9.433e+00
 4.214e-03 -2.131e+01
 4.216e-03 -1.733e+01
 4.218e-03 -1.229e+01
 4.220e-03 -2.231e+01
 4.222e-03 -2.033e+01
 4.224e-03 -2.550e+01
 4.226e-03 -2.006e+01
 4.228e-03 -9.400e+00
 4.230e-03  3.137e+00
 4.232e-03 -9.897e+00
 4.234e-03 -1.243e+01
 4.236e-03 -1.652e+01
 4.238e-03 -1.362e+01
 4.240e-03 -7.392e+00
 4.242e-03 -1.025e+01
 4.244e-03 -1.176e+00
 4.246e-03 -7.576e+00
 4.248e-03 -5.687e+00
 4.250e-03  5.423e+00
 4.252e-03 -1.313e+00
 4.254e-03 -3.540e+00
 4.256e-03  2.102e+00
 4.258e-03  3.875e+00
 4.260e-03  7.032e+00
 4.262e-03  1.107e+01
 4.264e-03  1.268e+01
 4.266e-03  1.305e+01
 4.268e-03  1.151e+01
 4.270e-03  1.655e+01
 4.272e-03  1.719e+01
 4.274e-03  1.352e+01
 4.276e-03  1.818e+01
 4.278e-03  3.446e+00
 4.280e-03  6.521e+00
 4.282e-03  1.301e+01
 4.284e-03  1.041e+01
 4.286e-03  1.959e+01
 4.288e-03  2.225e+01
 4.290e-03  1.196e+01
 4.292e-03  1.350e+01
 4.294e-03  1.524e+01
 4.296e-03  1.425e+01
 4.298e-03  7.866e+00
 4.300e-03  1.214e+01
 4.302e-03  1.165e+01
 4.304e-03  1.573e+01
 4.306e-03  1.781e+01
 4.308e-03 -1.524e+00
 4.310e-03  1.539e+01
 4.312e-03  1.574e+01
 4.314e-03  4.482e+00
 4.316e-03  8.386e+00
 4.318e-03  1.307e+01
 4.320e-03  1.521e+01
 4.322e-03  1.235e+01
 4.324e-03  1.346e+01
 4.326e-03  9.941e+00
 4.328e-03  5.566e+00
 4.330e-03  2.430e+00
 4.332e-03  8.091e+00
 4.334e-03  2.351e+00
 4.336e-03  1.044e+01
 4.338e-03  6.281e+00
 4.340e-03  1.087e+01
 4.342e-03  6.665e-01
 4.344e-03  1.557e+01
 4.346e-03  7.733e+00
 4.348e-03  1.676e+00
 4.350e-03  1.156e+01
 4.352e-03  1.363e+01
 4.354e-03  6.666e+00
 4.356e-03  7.127e+00
 4.358e-03  1.059e+01
 4.360e-03  9.574e+00
 4.362e-03  1.376e+01
 4.364e-03  1.902e+01
 4.366e-03  1.418e+01
 4.368e-03  2.179e+01
 4.370e-03  1.250e+01
 4.372e-03  2.987e+01
 4.374e-03  2.777e+01
 4.376e-03  2.242e+01
 4.378e-03  2.155e+01
 4.380e-03  3.213e+01
 4.382e-03  3.266e+01
 4.384e-03  3.437e+01
 4.386e-03  3.049e+01
 4.388e-03  3.837e+01
 4.390e-03  4.379e+01
 4.392e-03  3.654e+01
 4.394e-03  4.032e+01
 4.396e-03  4.136e+01
 4.398e-03  4.844e+01
 4.400e-03  4.421e+01
 4.402e-03  4.137e+01
 4.404e-03  4.575e+01
 4.406e-03  4.210e+01
 4.408e-03  3.806e+01
 4.410e-03  3.884e+01
 4.412e-03  4.172e+01
 4.414e-03  4.660e+01
 4.416e-03  3.785e+01
 4.418e-03  4.065e+01
 4.420e-03  4.184e+01
 4.422e-03  4.616e+01
 4.424e-03  4.392e+01
 4.426e-03  4.719e+01
 4.428e-03  3.797e+01
 4.430e-03  5.157e+01
 4.432e-03  3.440e+01
 4.434e-03  3.133e+01
 4.436e-03  3.308e+01
 4.438e-03  3.529e+01
 4.440e-03  3.275e+01
 4.442e-03  3.710e+01
 4.444e-03  4.382e+01
 4.446e-03  3.491e+01
 4.448e-03  3.331e+01
 4.450e-03  3.154e+01
 4.452e-03  3.520e+01
 4.454e-03  3.393e+01
 4.456e-03  3.385e+01
 4.458e-03  3.293e+01
 4.460e-03  3.422e+01
 4.462e-03  2.843e+01
 4.464e-03  2.692e+01
 4.466e-03  3.431e+01
 4.468e-03  3.530e+01
 4.470e-03  3.219e+01
 4.472e-03  3.012e+01
 4.474e-03  2.534e+01
 4.476e-03  3.228e+01
 4.478e-03  4.156e+01
 4.480e-03  3.477e+01
 4.482e-03  3.343e+01
 4.484e-03  4.333e+01
 4.486e-03  4.411e+01
 4.488e-03  3.083e+01
 4.490e-03  4.753e+01
 4.492e-03  4.284e+01
 4.494e-03  3.447e+01
 4.496e-03  3.186e+01
 4.498e-03  4.938e+01
 4.500e-03  4.826e+01
 4.502e-03  4.646e+01
 4.504e-03  4.825e+01
 4.506e-03  5.424e+01
 4.508e-03  4.936e+01
 4.510e-03  5.641e+01
 4.512e-03  5.858e+01
 4.514e-03  5.257e+01
 4.516e-03  5.181e+01
 4.518e-03  5.745e+01
 4.520e-03  6.026e+01
 4.522e-03  5.148e+01
 4.524e-03  4.705e+01
 4.526e-03  6.345e+01
 4.528e-03  6.118e+01
 4.530e-03  5.203e+01
 4.532e-03  5.361e+01
 4.534e-03  4.598e+01
 4.536e-03  4.624e+01
 4.538e-03  4.929e+01
 4.540e-03  4.937e+01
 4.542e-03  5.370e+01
 4.544e-03  4.924e+01
 4.546e-03  4.120e+01
 4.548e-03  4.828e+01
 4.550e-03  5.133e+01
 4.552e-03  4.372e+01
 4.554e-03  4.468e+01
 4.556e-03  4.695e+01
 4.558e-03  3.616e+01
 4.560e-03  3.140e+01
 4.562e-03  3.667e+01
 4.564e-03  3.378e+01
 4.566e-03  3.332e+01
 4.568e-03  3.433e+01
 4.570e-03  3.011e+01
 4.572e-03  3.220e+01
 4.574e-03  3.217e+01
 4.576e-03  3.539e+01
 4.578e-03  2.213e+01
 4.580e-03  2.715e+01
 4.582e-03  2.594e+01
 4.584e-03  2.964e+01
 4.586e-03  2.129e+01
 4.588e-03  2.048e+01
 4.590e-03  2.222e+01
 4.592e-03  1.445e+01
 4.594e-03  2.847e+01
 4.596e-03  1.728e+01
 4.598e-03  2.167e+01
 4.600e-03  1.702e+01
 4.602e-03  1.658e+01
 4.604e-03  1.638e+01
 4.606e-03  1.890e+01
 4.608e-03  2.530e+01
 4.610e-03  1.776e+01
 4.612e-03  1.624e+01
 4.614e-03  3.162e+01
 4.616e-03  2.267e+01
 4.618e-03  2.126e+01
 4.620e-03  2.492e+01
 4.622e-03  3.000e+01
 4.624e-03  1.765e+01
 4.626e-03  1.522e+01
 4.628e-03  2.420e+01
 4.630e-03  2.109e+01
 4.632e-03  3.574e+01
 4.634e-03  2.820e+01
 4.636e-03  2.734e+01
 4.638e-03  2.317e+01
 4.640e-03  3.351e+01
 4.642e-03  3.091e+01
 4.644e-03  4.145e+01
 4.646e-03  2.740e+01
 4.648e-03  2.351e+01
 4.650e-03  2.612e+01
 4.652e-03  3.058e+01
 4.654e-03  3.264e+01
 4.656e-03  2.905e+01
 4.658e-03  2.172e+01
 4.660e-03  3.203e+01
 4.662e-03  2.488e+01
 4.664e-03  3.109e+01
 4.666e-03  2.656e+01
 4.668e-03  3.288e+01
 4.670e-03  2.060e+01
 4.672e-03  3.099e+01
 4.674e-03  3.414e+01
 4.676e-03  2.791e+01
 4.678e-03  2.367e+01
 4.680e-03  1.581e+01
 4.682e-03  1.785e+01
 4.684e-03  1.363e+01
 4.686e-03  1.374e+01
 4.688e-03  1.124e+01
 4.690e-03  1.086e+01
 4.692e-03  1.223e+01
 4.694e-03  1.136e+01
 4.696e-03 -1.055e+00
 4.698e-03  5.818e+00
 4.700e-03  3.985e+00
 4.702e-03 -2.687e+00
 4.704e-03  1.894e+00
 4.706e-03 -6.369e-01
 4.708e-03  4.682e+00
 4.710e-03 -2.225e+00
 4.712e-03 -4.147e+00
 4.714e-03 -1.109e+01
 4.716e-03  2.644e-01
 4.718e-03 -6.627e+00
 4.720e-03 -3.685e+00
 4.722e-03 -4.892e+00
 4.724e-03 -6.300e+00
 4.726e-03 -6.036e+00
 4.728e-03 -3.133e+00
 4.730e-03 -6.621e+00
 4.732e-03 -5.982e+00
 4.734e-03 -1.060e+01
 4.736e-03 -7.191e+00
 4.738e-03 -5.769e+00
 4.740e-03  4.608e+00
 4.742e-03 -1.091e+01
 4.744e-03  2.558e+00
 4.746e-03 -1.219e+00
 4.748e-03 -3.829e+00
 4.750e-03 -4.210e+00
 4.752e-03 -4.174e+00
 4.754e-03  9.658e+00
 4.756e-03  4.885e+00
 4.758e-03  4.005e+00
 4.760e-03 -2.212e+00
 4.762e-03 -5.293e+00
 4.764e-03  5.080e+00
 4.766e-03  1.051e+01
 4.768e-03  6.309e+00
 4.770e-03 -2.584e+00
 4.772e-03  9.565e+00
 4.774e-03  8.053e+00
 4.776e-03  1.003e+01
 4.778e-03  1.442e+01
 4.780e-03  1.470e+01
 4.782e-03 -2.786e+00
 4.784e-03  4.382e+00
 4.786e-03  6.972e+00
 4.788e-03 -4.201e-01
 4.790e-03  2.955e+00
 4.792e-03 -3.187e-01
 4.794e-03 -6.446e+00
 4.796e-03 -5.248e+00
 4.798e-03 -6.529e-02
 4.800e-03 -2.265e+00
 4.802e-03 -4.499e+00
 4.804e-03 -6.207e+00
 4.806e-03 -1.739e+00
 4.808e-03 -1.723e+01
 4.810e-03 -1.127e+01
 4.812e-03 -2.284e+01
 4.814e-03 -1.876e+01
 4.816e-03 -1.463e+01
 4.818e-03 -1.641e+01
 4.820e-03 -2.203e+01
 4.822e-03 -2.393e+01
 4.824e-03 -1.548e+01
 4.826e-03 -1.602e+01
 4.828e-03 -2.206e+01
 4.830e-03 -2.862e+01
 4.832e-03 -2.399e+01
 4.834e-03 -2.203e+01
 4.836e-03 -2.549e+01
 4.838e-03 -2.559e+01
 4.840e-03 -2.016e+01
 4.842e-03 -2.945e+01
 4.844e-03 -3.052e+01
 4.846e-03 -2.844e+01
 4.848e-03 -2.805e+01
 4.850e-03 -3.381e+01
 4.852e-03 -1.490e+01
 4.854e-03 -2.075e+01
 4.856e-03 -3.008e+01
 4.858e-03 -2.769e+01
 4.860e-03 -2.923e+01
 4.862e-03 -2.982e+01
 4.864e-03 -2.358e+01
 4.866e-03 -1.730e+01
 4.868e-03 -3.458e+01
 4.870e-03 -2.352e+01
 4.872e-03 -3.088e+01
 4.874e-03 -2.606e+01
 4.876e-03 -2.089e+01
 4.878e-03 -2.669e+01
 4.880e-03 -2.687e+01
 4.882e-03 -3.252e+01
 4.884e-03 -2.605e+01
 4.886e-03 -2.430e+01
 4.888e-03 -1.878e+01
 4.890e-03 -3.344e+01
 4.892e-03 -1.846e+01
 4.894e-03 -2.127e+01
 4.896e-03 -2.100e+01
 4.898e-03 -2.068e+01
 4.900e-03 -2.360e+01
 4.902e-03 -2.560e+01
 4.904e-03 -2.355e+01
 4.906e-03 -1.608e+01
 4.908e-03 -3.197e+01
 4.910e-03 -2.210e+01
 4.912e-03 -1.981e+01
 4.914e-03 -2.009e+01
 4.916e-03 -2.450e+01
 4.918e-03 -2.771e+01
 4.920e-03 -2.022e+01
 4.922e-03 -3.515e+01
 4.924e-03 -3.523e+01
 4.926e-03 -2.823e+01
 4.928e-03 -2.150e+01
 4.930e-03 -3.627e+01
 4.932e-03 -4.384e+01
 4.934e-03 -3.781e+01
 4.936e-03 -3.123e+01
 4.938e-03 -3.524e+01
 4.940e-03 -4.104e+01
 4.942e-03 -4.012e+01
 4.944e-03 -4.738e+01
 4.946e-03 -3.933e+01
 4.948e-03 -5.430e+01
 4.950e-03 -4.294e+01
 4.952e-03 -5.489e+01
 4.954e-03 -5.825e+01
 4.956e-03 -5.238e+01
 4.958e-03 -4.907e+01
 4.960e-03 -4.704e+01
 4.962e-03 -5.653e+01
 4.964e-03 -5.253e+01
 4.966e-03 -4.518e+01
 4.968e-03 -5.358e+01
 4.970e-03 -5.426e+01
 4.972e-03 -4.810e+01
 4.974e-03 -5.426e+01
 4.976e-03 -6.357e+01
 4.978e-03 -5.563e+01
 4.980e-03 -5.675e+01
 4.982e-03 -5.238e+01
 4.984e-03 -4.207e+01
 4.986e-03 -5.400e+01
 4.988e-03 -5.182e+01
 4.990e-03 -5.854e+01
 4.992e-03 -5.181e+01
 4.994e-03 -5.259e+01
 4.996e-03 -4.936e+01
 4.998e-03 -4.403e+01
 5.000e-03 -4.970e+01
 5.002e-03 -4.780e+01
 5.004e-03 -4.171e+01
 5.006e-03 -5.351e+01
 5.008e-03 -4.390e+01
 5.010e-03 -4.002e+01
 5.012e-03 -4.523e+01
 5.014e-03 -4.049e+01
 5.016e-03 -3.170e+01
 5.018e-03 -3.724e+01
 5.020e-03 -3.893e+01
 5.022e-03 -3.158e+01
 5.024e-03 -3.701e+01
 5.026e-03 -2.812e+01
 5.028e-03 -3.192e+01
 5.030e-03 -3.843e+01
 5.032e-03 -3.495e+01
 5.034e-03 -3.367e+01
 5.036e-03 -3.302e+01
 5.038e-03 -3.724e+01
 5.040e-03 -3.744e+01
 5.042e-03 -3.785e+01
 5.044e-03 -3.572e+01
 5.046e-03 -3.226e+01
 5.048e-03 -3.285e+01
 5.050e-03 -3.168e+01
 5.052e-03 -3.068e+01
 5.054e-03 -4.082e+01
 5.056e-03 -3.164e+01
 5.058e-03 -3.894e+01
 5.060e-03 -3.805e+01
 5.062e-03 -2.631e+01
 5.064e-03 -4.255e+01
 5.066e-03 -3.210e+01
 5.068e-03 -3.883e+01
 5.070e-03 -3.620e+01
 5.072e-03 -4.279e+01
 5.074e-03 -3.403e+01
 5.076e-03 -3.927e+01
 5.078e-03 -4.042e+01
 5.080e-03 -4.079e+01
 5.082e-03 -4.084e+01
 5.084e-03 -4.300e+01
 5.086e-03 -4.579e+01
 5.088e-03 -3.430e+01
 5.090e-03 -3.289e+01
 5.092e-03 -4.265e+01
 5.094e-03 -4.172e+01
 5.096e-03 -3.745e+01
 5.098e-03 -4.386e+01
 5.100e-03 -3.569e+01
 5.102e-03 -3.620e+01
 5.104e-03 -4.383e+01
 5.106e-03 -4.116e+01
 5.108e-03 -3.421e+01
 5.110e-03 -3.592e+01
 5.112e-03 -3.200e+01
 5.114e-03 -3.269e+01
 5.116e-03 -3.522e+01
 5.118e-03 -3.185e+01
 5.120e-03 -2.736e+01
 5.122e-03 -3.260e+01
 5.124e-03 -1.821e+01
 5.126e-03 -2.845e+01
 5.128e-03 -2.257e+01
 5.130e-03 -1.225e+01
 5.132e-03 -2.194e+01
 5.134e-03 -1.573e+01
 5.136e-03 -8.348e+00
 5.138e-03 -1.846e+01
 5.140e-03 -1.683e+01
 5.142e-03 -1.308e+01
 5.144e-03 -1.228e+01
 5.146e-03 -1.206e+01
 5.148e-03 -9.974e+00
 5.150e-03 -1.244e+01
 5.152e-03 -9.470e+00
 5.154e-03 -1.523e+01
 5.156e-03 -9.083e+00
 5.158e-03 -1.811e+01
 5.160e-03 -9.394e+00
 5.162e-03 -1.225e+01
 5.164e-03 -1.063e+01
 5.166e-03 -7.181e+00
 5.168e-03 -4.972e+00
 5.170e-03 -1.523e+01
 5.172e-03 -1.870e+01
 5.174e-03 -9.702e+00
 5.176e-03 -3.356e+00
 5.178e-03 -1.459e+00
 5.180e-03 -1.090e+01
 5.182e-03 -1.826e+00
 5.184e-03 -1.070e+01
 5.186e-03 -1.195e+01
 5.188e-03 -1.438e+01
 5.190e-03 -1.870e+01
 5.192e-03 -1.198e+01
 5.194e-03 -2.439e+01
 5.196e-03 -1.825e+01
 5.198e-03 -7.467e+00
 5.200e-03 -9.591e+00
 5.202e-03 -1.857e+01
 5.204e-03 -1.779e+01
 5.206e-03 -2.094e+01
 5.208e-03 -1.300e+01
 5.210e-03 -2.000e+01
 5.212e-03 -1.202e+01
 5.214e-03 -1.523e+01
 5.216e-03 -1.786e+01
 5.218e-03 -1.632e+01
 5.220e-03 -1.218e+01
 5.222e-03 -2.081e+01
 5.224e-03 -2.717e+01
 5.226e-03 -9.492e+00
 5.228e-03 -1.338e+01
 5.230e-03 -2.165e+01
 5.232e-03 -1.497e+01
 5.234e-03 -8.718e+00
 5.236e-03 -7.214e+00
 5.238e-03 -1.153e+01
 5.240e-03 -1.218e+00
 5.242e-03  3.998e+00
 5.244e-03 -7.000e+00
 5.246e-03 -2.183e+00
 5.248e-03  2.118e+00
 5.250e-03  1.835e+00
 5.252e-03  1.175e+01
 5.254e-03  5.258e+00
 5.256e-03 -9.480e-01
 5.258e-03 -5.469e-02
 5.260e-03  1.005e+01
 5.262e-03 -3.154e-01
 5.264e-03  8.776e+00
 5.266e-03  1.008e+01
 5.268e-03  6.473e+00
 5.270e-03  1.099e+01
 5.272e-03  1.616e+01
 5.274e-03  1.463e+01
 5.276e-03  1.225e+01
 5.278e-03  1.687e+01
 5.280e-03  1.248e+01
 5.282e-03  1.495e+01
 5.284e-03  1.796e+01
 5.286e-03  2.305e+01
 5.288e-03  1.383e+01
 5.290e-03  2.426e+01
 5.292e-03  1.378e+01
 5.294e-03  1.723e+01
 5.296e-03  1.799e+01
 5.298e-03  1.373e+01
 5.300e-03  1.366e+01
 5.302e-03  7.460e+00
 5.304e-03  1.970e+01
 5.306e-03  1.259e+01
 5.308e-03  1.478e+01
 5.310e-03  1.160e+01
 5.312e-03  1.102e+01
 5.314e-03  1.616e+01
 5.316e-03  1.889e+01
 5.318e-03  3.902e+00
 5.320e-03  1.456e+01
 5.322e-03  6.132e+00
 5.324e-03  5.262e+00
 5.326e-03  6.083e+00
 5.328e-03  7.474e+00
 5.330e-03 -1.169e+00
 5.332e-03  6.465e+00
 5.334e-03  8.153e+00
 5.336e-03  7.094e+00
 5.338e-03  1.035e+01
 5.340e-03  5.939e+00
 5.342e-03  1.365e+00
 5.344e-03  5.639e+00
 5.346e-03  1.151e+01
 5.348e-03  9.809e+00
 5.350e-03  9.985e+00
 5.352e-03  5.485e+00
 5.354e-03  1.105e+01
 5.356e-03  8.575e+00
 5.358e-03  1.927e+01
 5.360e-03  1.326e+01
 5.362e-03  1.397e+01
 5.364e-03  4.799e+00
 5.366e-03  2.133e+01
 5.368e-03  1.549e+01
 5.370e-03  2.864e+01
 5.372e-03  2.313e+01
 5.374e-03  3.140e+01
 5.376e-03  3.071e+01
 5.378e-03  3.705e+01
 5.380e-03  2.698e+01
 5.382e-03  2.755e+01
 5.384e-03  2.870e+01
 5.386e-03  3.221e+01
 5.388e-03  3.893e+01
 5.390e-03  3.874e+01
 5.392e-03  3.158e+01
 5.394e-03  4.622e+01
 5.396e-03  4.397e+01
 5.398e-03  4.766e+01
 5.400e-03  4.391e+01
 5.402e-03  3.275e+01
 5.404e-03  2.997e+01
 5.406e-03  4.282e+01
 5.408e-03  3.697e+01
 5.410e-03  4.194e+01
 5.412e-03  4.210e+01
